

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
  3473  0723                     i1l227:	
  3474  0723  0008               	return
  3475  0724                     __end_of_send_data:	
  3476                           
  3477                           	psect	text14
  3478  054B                     __ptext14:	
  3479 ;; *************** function ___awmod *****************
  3480 ;; Defined at:
  3481 ;;		line 5 in file "C:\Program Files (x86)\Microchip\xc8\v2.10\pic\sources\c90\common\awmod.c"
  3482 ;; Parameters:    Size  Location     Type
  3483 ;;  divisor         2    0[COMMON] int 
  3484 ;;  dividend        2    2[COMMON] int 
  3485 ;; Auto vars:     Size  Location     Type
  3486 ;;  sign            1    6[COMMON] unsigned char 
  3487 ;;  counter         1    5[COMMON] unsigned char 
  3488 ;; Return value:  Size  Location     Type
  3489 ;;                  2    0[COMMON] int 
  3490 ;; Registers used:
  3491 ;;		wreg, status,2, status,0
  3492 ;; Tracked objects:
  3493 ;;		On entry : 0/0
  3494 ;;		On exit  : 0/0
  3495 ;;		Unchanged: 0/0
  3496 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3497 ;;      Params:         4       0       0       0       0
  3498 ;;      Locals:         2       0       0       0       0
  3499 ;;      Temps:          1       0       0       0       0
  3500 ;;      Totals:         7       0       0       0       0
  3501 ;;Total ram usage:        7 bytes
  3502 ;; Hardware stack levels used:    1
  3503 ;; This function calls:
  3504 ;;		Nothing
  3505 ;; This function is called by:
  3506 ;;		_print_Countdown
  3507 ;; This function uses a non-reentrant model
  3508 ;;
  3509                           
  3510                           
  3511                           ;psect for function ___awmod
  3512  054B                     ___awmod:	
  3513  054B                     i1l1426:	
  3514                           ;incstack = 0
  3515                           ; Regs used in ___awmod: [wreg+status,2+status,0]
  3516                           
  3517  054B  01F6               	clrf	___awmod@sign
  3518  054C                     i1l1428:	
  3519  054C  1FF3               	btfss	___awmod@dividend+1,7
  3520  054D  2D4F               	goto	u111_21
  3521  054E  2D50               	goto	u111_20
  3522  054F                     u111_21:	
  3523  054F  2D57               	goto	i1l1434
  3524  0550                     u111_20:	
  3525  0550                     i1l1430:	
  3526  0550  09F2               	comf	___awmod@dividend,f
  3527  0551  09F3               	comf	___awmod@dividend+1,f
  3528  0552  0AF2               	incf	___awmod@dividend,f
  3529  0553  1903               	skipnz
  3530  0554  0AF3               	incf	___awmod@dividend+1,f
  3531  0555                     i1l1432:	
  3532  0555  01F6               	clrf	___awmod@sign
  3533  0556  0AF6               	incf	___awmod@sign,f
  3534  0557                     i1l1434:	
  3535  0557  1FF1               	btfss	___awmod@divisor+1,7
  3536  0558  2D5A               	goto	u112_21
  3537  0559  2D5B               	goto	u112_20
  3538  055A                     u112_21:	
  3539  055A  2D60               	goto	i1l1438
  3540  055B                     u112_20:	
  3541  055B                     i1l1436:	
  3542  055B  09F0               	comf	___awmod@divisor,f
  3543  055C  09F1               	comf	___awmod@divisor+1,f
  3544  055D  0AF0               	incf	___awmod@divisor,f
  3545  055E  1903               	skipnz
  3546  055F  0AF1               	incf	___awmod@divisor+1,f
  3547  0560                     i1l1438:	
  3548  0560  0870               	movf	___awmod@divisor,w
  3549  0561  0471               	iorwf	___awmod@divisor+1,w
  3550  0562  1903               	btfsc	3,2
  3551  0563  2D65               	goto	u113_21
  3552  0564  2D66               	goto	u113_20
  3553  0565                     u113_21:	
  3554  0565  2D95               	goto	i1l1456
  3555  0566                     u113_20:	
  3556  0566                     i1l1440:	
  3557  0566  01F5               	clrf	___awmod@counter
  3558  0567  0AF5               	incf	___awmod@counter,f
  3559  0568  2D74               	goto	i1l1446
  3560  0569                     i1l1442:	
  3561  0569  3001               	movlw	1
  3562  056A                     u114_25:	
  3563  056A  1003               	clrc
  3564  056B  0DF0               	rlf	___awmod@divisor,f
  3565  056C  0DF1               	rlf	___awmod@divisor+1,f
  3566  056D  3EFF               	addlw	-1
  3567  056E  1D03               	skipz
  3568  056F  2D6A               	goto	u114_25
  3569  0570                     i1l1444:	
  3570  0570  3001               	movlw	1
  3571  0571  00F4               	movwf	??___awmod
  3572  0572  0874               	movf	??___awmod,w
  3573  0573  07F5               	addwf	___awmod@counter,f
  3574  0574                     i1l1446:	
  3575  0574  1FF1               	btfss	___awmod@divisor+1,7
  3576  0575  2D77               	goto	u115_21
  3577  0576  2D78               	goto	u115_20
  3578  0577                     u115_21:	
  3579  0577  2D69               	goto	i1l1442
  3580  0578                     u115_20:	
  3581  0578                     i1l1448:	
  3582  0578  0871               	movf	___awmod@divisor+1,w
  3583  0579  0273               	subwf	___awmod@dividend+1,w
  3584  057A  1D03               	skipz
  3585  057B  2D7E               	goto	u116_25
  3586  057C  0870               	movf	___awmod@divisor,w
  3587  057D  0272               	subwf	___awmod@dividend,w
  3588  057E                     u116_25:	
  3589  057E  1C03               	skipc
  3590  057F  2D81               	goto	u116_21
  3591  0580  2D82               	goto	u116_20
  3592  0581                     u116_21:	
  3593  0581  2D88               	goto	i1l1452
  3594  0582                     u116_20:	
  3595  0582                     i1l1450:	
  3596  0582  0870               	movf	___awmod@divisor,w
  3597  0583  02F2               	subwf	___awmod@dividend,f
  3598  0584  0871               	movf	___awmod@divisor+1,w
  3599  0585  1C03               	skipc
  3600  0586  03F3               	decf	___awmod@dividend+1,f
  3601  0587  02F3               	subwf	___awmod@dividend+1,f
  3602  0588                     i1l1452:	
  3603  0588  3001               	movlw	1
  3604  0589                     u117_25:	
  3605  0589  1003               	clrc
  3606  058A  0CF1               	rrf	___awmod@divisor+1,f
  3607  058B  0CF0               	rrf	___awmod@divisor,f
  3608  058C  3EFF               	addlw	-1
  3609  058D  1D03               	skipz
  3610  058E  2D89               	goto	u117_25
  3611  058F                     i1l1454:	
  3612  058F  3001               	movlw	1
  3613  0590  02F5               	subwf	___awmod@counter,f
  3614  0591  1D03               	btfss	3,2
  3615  0592  2D94               	goto	u118_21
  3616  0593  2D95               	goto	u118_20
  3617  0594                     u118_21:	
  3618  0594  2D78               	goto	i1l1448
  3619  0595                     u118_20:	
  3620  0595                     i1l1456:	
  3621  0595  0876               	movf	___awmod@sign,w
  3622  0596  1903               	btfsc	3,2
  3623  0597  2D99               	goto	u119_21
  3624  0598  2D9A               	goto	u119_20
  3625  0599                     u119_21:	
  3626  0599  2D9F               	goto	i1l1460
  3627  059A                     u119_20:	
  3628  059A                     i1l1458:	
  3629  059A  09F2               	comf	___awmod@dividend,f
  3630  059B  09F3               	comf	___awmod@dividend+1,f
  3631  059C  0AF2               	incf	___awmod@dividend,f
  3632  059D  1903               	skipnz
  3633  059E  0AF3               	incf	___awmod@dividend+1,f
  3634  059F                     i1l1460:	
  3635  059F  0873               	movf	___awmod@dividend+1,w
  3636  05A0  00F1               	movwf	?___awmod+1
  3637  05A1  0872               	movf	___awmod@dividend,w
  3638  05A2  00F0               	movwf	?___awmod
  3639  05A3                     i1l494:	
  3640  05A3  0008               	return
  3641  05A4                     __end_of___awmod:	
  3642                           
  3643                           	psect	text15
  3644  04E4                     __ptext15:	
  3645 ;; *************** function ___awdiv *****************
  3646 ;; Defined at:
  3647 ;;		line 5 in file "C:\Program Files (x86)\Microchip\xc8\v2.10\pic\sources\c90\common\awdiv.c"
  3648 ;; Parameters:    Size  Location     Type
  3649 ;;  divisor         2    0[COMMON] int 
  3650 ;;  dividend        2    2[COMMON] int 
  3651 ;; Auto vars:     Size  Location     Type
  3652 ;;  quotient        2    7[COMMON] int 
  3653 ;;  sign            1    6[COMMON] unsigned char 
  3654 ;;  counter         1    5[COMMON] unsigned char 
  3655 ;; Return value:  Size  Location     Type
  3656 ;;                  2    0[COMMON] int 
  3657 ;; Registers used:
  3658 ;;		wreg, status,2, status,0
  3659 ;; Tracked objects:
  3660 ;;		On entry : 0/0
  3661 ;;		On exit  : 0/0
  3662 ;;		Unchanged: 0/0
  3663 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3664 ;;      Params:         4       0       0       0       0
  3665 ;;      Locals:         4       0       0       0       0
  3666 ;;      Temps:          1       0       0       0       0
  3667 ;;      Totals:         9       0       0       0       0
  3668 ;;Total ram usage:        9 bytes
  3669 ;; Hardware stack levels used:    1
  3670 ;; This function calls:
  3671 ;;		Nothing
  3672 ;; This function is called by:
  3673 ;;		_print_Countdown
  3674 ;; This function uses a non-reentrant model
  3675 ;;
  3676                           
  3677                           
  3678                           ;psect for function ___awdiv
  3679  04E4                     ___awdiv:	
  3680  04E4                     i1l1382:	
  3681                           ;incstack = 0
  3682                           ; Regs used in ___awdiv: [wreg+status,2+status,0]
  3683                           
  3684  04E4  01F6               	clrf	___awdiv@sign
  3685  04E5                     i1l1384:	
  3686  04E5  1FF1               	btfss	___awdiv@divisor+1,7
  3687  04E6  2CE8               	goto	u101_21
  3688  04E7  2CE9               	goto	u101_20
  3689  04E8                     u101_21:	
  3690  04E8  2CF0               	goto	i1l1390
  3691  04E9                     u101_20:	
  3692  04E9                     i1l1386:	
  3693  04E9  09F0               	comf	___awdiv@divisor,f
  3694  04EA  09F1               	comf	___awdiv@divisor+1,f
  3695  04EB  0AF0               	incf	___awdiv@divisor,f
  3696  04EC  1903               	skipnz
  3697  04ED  0AF1               	incf	___awdiv@divisor+1,f
  3698  04EE                     i1l1388:	
  3699  04EE  01F6               	clrf	___awdiv@sign
  3700  04EF  0AF6               	incf	___awdiv@sign,f
  3701  04F0                     i1l1390:	
  3702  04F0  1FF3               	btfss	___awdiv@dividend+1,7
  3703  04F1  2CF3               	goto	u102_21
  3704  04F2  2CF4               	goto	u102_20
  3705  04F3                     u102_21:	
  3706  04F3  2CFD               	goto	i1l1396
  3707  04F4                     u102_20:	
  3708  04F4                     i1l1392:	
  3709  04F4  09F2               	comf	___awdiv@dividend,f
  3710  04F5  09F3               	comf	___awdiv@dividend+1,f
  3711  04F6  0AF2               	incf	___awdiv@dividend,f
  3712  04F7  1903               	skipnz
  3713  04F8  0AF3               	incf	___awdiv@dividend+1,f
  3714  04F9                     i1l1394:	
  3715  04F9  3001               	movlw	1
  3716  04FA  00F4               	movwf	??___awdiv
  3717  04FB  0874               	movf	??___awdiv,w
  3718  04FC  06F6               	xorwf	___awdiv@sign,f
  3719  04FD                     i1l1396:	
  3720  04FD  01F7               	clrf	___awdiv@quotient
  3721  04FE  01F8               	clrf	___awdiv@quotient+1
  3722  04FF                     i1l1398:	
  3723  04FF  0870               	movf	___awdiv@divisor,w
  3724  0500  0471               	iorwf	___awdiv@divisor+1,w
  3725  0501  1903               	btfsc	3,2
  3726  0502  2D04               	goto	u103_21
  3727  0503  2D05               	goto	u103_20
  3728  0504                     u103_21:	
  3729  0504  2D3C               	goto	i1l1418
  3730  0505                     u103_20:	
  3731  0505                     i1l1400:	
  3732  0505  01F5               	clrf	___awdiv@counter
  3733  0506  0AF5               	incf	___awdiv@counter,f
  3734  0507  2D13               	goto	i1l1406
  3735  0508                     i1l1402:	
  3736  0508  3001               	movlw	1
  3737  0509                     u104_25:	
  3738  0509  1003               	clrc
  3739  050A  0DF0               	rlf	___awdiv@divisor,f
  3740  050B  0DF1               	rlf	___awdiv@divisor+1,f
  3741  050C  3EFF               	addlw	-1
  3742  050D  1D03               	skipz
  3743  050E  2D09               	goto	u104_25
  3744  050F                     i1l1404:	
  3745  050F  3001               	movlw	1
  3746  0510  00F4               	movwf	??___awdiv
  3747  0511  0874               	movf	??___awdiv,w
  3748  0512  07F5               	addwf	___awdiv@counter,f
  3749  0513                     i1l1406:	
  3750  0513  1FF1               	btfss	___awdiv@divisor+1,7
  3751  0514  2D16               	goto	u105_21
  3752  0515  2D17               	goto	u105_20
  3753  0516                     u105_21:	
  3754  0516  2D08               	goto	i1l1402
  3755  0517                     u105_20:	
  3756  0517                     i1l1408:	
  3757  0517  3001               	movlw	1
  3758  0518                     u106_25:	
  3759  0518  1003               	clrc
  3760  0519  0DF7               	rlf	___awdiv@quotient,f
  3761  051A  0DF8               	rlf	___awdiv@quotient+1,f
  3762  051B  3EFF               	addlw	-1
  3763  051C  1D03               	skipz
  3764  051D  2D18               	goto	u106_25
  3765  051E  0871               	movf	___awdiv@divisor+1,w
  3766  051F  0273               	subwf	___awdiv@dividend+1,w
  3767  0520  1D03               	skipz
  3768  0521  2D24               	goto	u107_25
  3769  0522  0870               	movf	___awdiv@divisor,w
  3770  0523  0272               	subwf	___awdiv@dividend,w
  3771  0524                     u107_25:	
  3772  0524  1C03               	skipc
  3773  0525  2D27               	goto	u107_21
  3774  0526  2D28               	goto	u107_20
  3775  0527                     u107_21:	
  3776  0527  2D2F               	goto	i1l1414
  3777  0528                     u107_20:	
  3778  0528                     i1l1410:	
  3779  0528  0870               	movf	___awdiv@divisor,w
  3780  0529  02F2               	subwf	___awdiv@dividend,f
  3781  052A  0871               	movf	___awdiv@divisor+1,w
  3782  052B  1C03               	skipc
  3783  052C  03F3               	decf	___awdiv@dividend+1,f
  3784  052D  02F3               	subwf	___awdiv@dividend+1,f
  3785  052E                     i1l1412:	
  3786  052E  1477               	bsf	___awdiv@quotient,0
  3787  052F                     i1l1414:	
  3788  052F  3001               	movlw	1
  3789  0530                     u108_25:	
  3790  0530  1003               	clrc
  3791  0531  0CF1               	rrf	___awdiv@divisor+1,f
  3792  0532  0CF0               	rrf	___awdiv@divisor,f
  3793  0533  3EFF               	addlw	-1
  3794  0534  1D03               	skipz
  3795  0535  2D30               	goto	u108_25
  3796  0536                     i1l1416:	
  3797  0536  3001               	movlw	1
  3798  0537  02F5               	subwf	___awdiv@counter,f
  3799  0538  1D03               	btfss	3,2
  3800  0539  2D3B               	goto	u109_21
  3801  053A  2D3C               	goto	u109_20
  3802  053B                     u109_21:	
  3803  053B  2D17               	goto	i1l1408
  3804  053C                     u109_20:	
  3805  053C                     i1l1418:	
  3806  053C  0876               	movf	___awdiv@sign,w
  3807  053D  1903               	btfsc	3,2
  3808  053E  2D40               	goto	u110_21
  3809  053F  2D41               	goto	u110_20
  3810  0540                     u110_21:	
  3811  0540  2D46               	goto	i1l1422
  3812  0541                     u110_20:	
  3813  0541                     i1l1420:	
  3814  0541  09F7               	comf	___awdiv@quotient,f
  3815  0542  09F8               	comf	___awdiv@quotient+1,f
  3816  0543  0AF7               	incf	___awdiv@quotient,f
  3817  0544  1903               	skipnz
  3818  0545  0AF8               	incf	___awdiv@quotient+1,f
  3819  0546                     i1l1422:	
  3820  0546  0878               	movf	___awdiv@quotient+1,w
  3821  0547  00F1               	movwf	?___awdiv+1
  3822  0548  0877               	movf	___awdiv@quotient,w
  3823  0549  00F0               	movwf	?___awdiv
  3824  054A                     i1l481:	
  3825  054A  0008               	return
  3826  054B                     __end_of___awdiv:	
  3827  007E                     btemp	set	126	;btemp
  3828  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    0
    Data        77
    BSS         28
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     12      14
    BANK0            80     79      80
    BANK1            80     33      67
    BANK3            96      0      68
    BANK2            96      0       0

Pointer List with Targets:

    send_string@str	PTR unsigned char  size(1) Largest target is 17
		 -> print_Countdown@secondStr_403(BANK0[17]), print_Countdown@secondStr_401(BANK0[17]), print_Countdown@secondStr(BANK0[17]), print_Countdown@firstStr(BANK0[17]), 

    Uart_send_string@str	PTR unsigned char  size(1) Largest target is 8
		 -> strToSend(BANK1[8]), 


Critical Paths under _main in COMMON

    None.

Critical Paths under _ISR in COMMON

    _ISR->_print_Countdown
    _print_Countdown->___awdiv
    _send_string->_send_data

Critical Paths under _main in BANK0

    None.

Critical Paths under _ISR in BANK0

    _ISR->_print_Countdown

Critical Paths under _main in BANK1

    _main->_UART_init
    _messageTransmission->_Uart_send_string
    _Uart_send_string->_UART_TxChar
    _init_lcd->_send_cmd
    _UART_init->___aldiv

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 5     5      0    3809
                                             28 BANK1      5     5      0
                          _UART_init
                            _initPic
                           _init_lcd
                _messageTransmission
                           _send_cmd
 ---------------------------------------------------------------------------------
 (1) _messageTransmission                                  5     2      3    2969
                                             11 BANK1      5     2      3
                   _Uart_send_string
 ---------------------------------------------------------------------------------
 (2) _Uart_send_string                                     3     3      0     145
                                              8 BANK1      3     3      0
                        _UART_TxChar
 ---------------------------------------------------------------------------------
 (3) _UART_TxChar                                          1     1      0      22
                                              7 BANK1      1     1      0
 ---------------------------------------------------------------------------------
 (1) _init_lcd                                             2     2      0      22
                                             10 BANK1      2     2      0
                           _send_cmd
 ---------------------------------------------------------------------------------
 (1) _send_cmd                                             3     3      0      22
                                              7 BANK1      3     3      0
 ---------------------------------------------------------------------------------
 (1) _initPic                                              0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _UART_init                                            6     4      2     550
                                             22 BANK1      6     4      2
                            ___aldiv
 ---------------------------------------------------------------------------------
 (2) ___aldiv                                             15     7      8     452
                                              7 BANK1     15     7      8
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _ISR                                                  7     7      0    2110
                                              0 BANK1      7     7      0
                    _print_Countdown
 ---------------------------------------------------------------------------------
 (5) _print_Countdown                                     82    79      3    2110
                                              9 COMMON     3     0      3
                                              0 BANK0     79    79      0
                            ___awdiv
                            ___awmod
                        _send_string
                         i1_send_cmd
 ---------------------------------------------------------------------------------
 (6) i1_send_cmd                                           3     3      0      22
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (6) _send_string                                          4     4      0     244
                                              3 COMMON     4     4      0
                          _send_data
 ---------------------------------------------------------------------------------
 (7) _send_data                                            3     3      0      22
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (6) ___awmod                                              7     3      4     448
                                              0 COMMON     7     3      4
 ---------------------------------------------------------------------------------
 (6) ___awdiv                                              9     5      4     452
                                              0 COMMON     9     5      4
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 7
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _UART_init
     ___aldiv
   _initPic
   _init_lcd
     _send_cmd
   _messageTransmission
     _Uart_send_string
       _UART_TxChar
   _send_cmd

 _ISR (ROOT)
   _print_Countdown
     ___awdiv
     ___awmod
     _send_string
       _send_data
     i1_send_cmd

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0      44       9       70.8%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50     21      43       7       83.8%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50     4F      50       5      100.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      C       E       1      100.0%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      E5      12        0.0%
ABS                  0      0      E5       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.10 build 88905656 
Symbol Table                                                                                   Fri Jul 17 09:18:54 2020

                               _f 00DE                                 pc 0002                       __CFG_CP$OFF 0000  
                    ___awdiv@sign 0076                                fsr 0004      print_Countdown@secondStr_401 0035  
    print_Countdown@secondStr_403 0046               _messageTransmission 06A1                       __CFG_LVP$ON 0000  
                             l141 00FF                               l230 06A0                               l233 05FA  
                             l241 075C                               l242 0763                               l403 04E3  
                             l236 0678                               l181 0740                               l239 0757  
                             l184 0772                               l176 06C2                               l393 045B  
                    __CFG_CPD$OFF 0000                               _ISR 0337                               u910 044E  
                             u911 044D                               u920 045F                               u921 045E  
                             u930 047E                               u931 047D                               u950 0492  
                             u951 0491                               u880 075C                               u945 0483  
                             u881 075B                               u970 04AD                               u890 0740  
                             u971 04AC                               u891 073F                               u965 0494  
                             u990 04CB                               u991 04CA                               u975 04A9  
                             u985 04BD                               fsr0 0004                               indf 0000  
                    ___awmod@sign 0076                      __CFG_FOSC$HS 0000         messageTransmission@codice 00AC  
                            ?_ISR 0070         messageTransmission@valore 00AD                              l1300 075D  
                            l1320 069D                              l1312 067C                              l1314 067F  
                            l1330 0734                              l1322 0727                              l1316 0685  
                            l1500 05CB                              l1332 073A                              l1350 046A  
                            l1342 0447                              l1318 0690                              l1510 05EE  
                            l1502 05D6                              l1360 048E                              l1352 046E  
                            l1344 044A                              l1512 05F4                              l1504 05DC  
                            l1328 0728                              l1600 008A                              l1370 04BC  
                            l1362 0492                              l1354 0476                              l1346 044E  
                            l1506 05E2                              l1514 06A4                              l1602 008F  
                            l1372 04C5                              l1364 049B                              l1356 047E  
                            l1348 045F                              l1508 05E8                              l1516 06BC  
                            l1620 00B3                              l1604 0093                              l1366 04AD  
                            l1358 0481                              l1374 04CB                              l1630 00CF  
                            l1622 00B6                              l1614 009B                              l1606 0094  
                            l1376 04D0                              l1368 04BB                              l1480 063F  
                            l1640 00ED                              l1632 00D8                              l1624 00BD  
                            l1616 00A0                              l1608 0099                              l1378 04DB  
                            l1482 0647                              l1474 0764                              l1490 05A4  
                            l1298 0757                              l1650 0105                              l1642 00F3  
                            l1634 00DB                              l1626 00C2                              l1618 00AA  
                            l1484 0675                              l1476 0767                              l1492 05A8  
                            l1660 01C3                              l1644 00F6                              l1636 00E2  
                            l1628 00C9                              l1652 010B                              l1580 0064  
                            l1486 0676                              l1478 0769                              l1494 05B2  
                            l1670 01F1                              l1662 01D5                              l1654 0110  
                            l1646 00FA                              l1638 00E7                              l1590 007B  
                            l1582 006A                              l1488 0677                              l1496 05B5  
                            l1672 01F5                              l1664 01E8                              l1656 01B0  
                            l1648 0101                              l1592 007F                              l1584 006E  
                            l1498 05BB                              l1666 01EB                              l1658 01B3  
                            l1594 0080                              l1586 0072                              l1578 0049  
                            l1668 01EC                              l1596 0085                              l1588 0076  
                            l1598 0089                              u1000 04D0                              u1001 04CF  
                            u1200 0658                              u1205 0653                              u1400 00C2  
                            u1401 00C1                              u1410 00CF                              u1330 007B  
                            u1411 00CE                              u1331 007A                              u1420 00D8  
                            u1340 0085                              u1421 00D7                              u1341 0084  
                            u1430 00E7                              u1350 008F                              u1431 00E6  
                            u1351 008E                              u1440 00ED                              u1360 0099  
                            u1441 00EC                              u1361 0098                              u1450 00F3  
                            u1370 00A0                              u1451 00F2                              u1371 009F  
                            u1460 00FF                              u1380 00AA                              u1461 00FE  
                            u1381 00A9                              u1470 010B                              u1390 00B3  
                            u1471 010A                              u1391 00B2                              u1480 0110  
                            u1481 010F                              u1490 01F1                              u1491 01F0  
                            u1737 05AE                              u1747 05C1                              u1757 05D1  
                            u1767 068C                              u1777 0699                              _RCIF 0065  
                            _TMR0 0001                              _TXIF 0064              ?_messageTransmission 00AB  
                    __CFG_WRT$OFF 0000                              _main 0049                        i1_send_cmd 06E4  
                            btemp 007E                     __CFG_BOREN$ON 0000                              start 0016  
                   _statoSemafori 00DB                             ??_ISR 00A0                   __end_of___aldiv 04E4  
                           ?_main 0070                   __end_of___awdiv 054B                     __CFG_WDTE$OFF 0000  
                 __end_of___awmod 05A4                   ___awdiv@divisor 0070                             i1l230 0703  
                           i1l224 06E3                             i1l218 0336                             i1l227 0723  
                           i1l163 03BC                             i1l155 034E                 Uart_send_string@i 00AA  
                           i1l156 036B                             i1l173 0436                             i1l165 03C0  
                           i1l157 038C                             i1l481 054A                             i1l494 05A3  
                 ___awdiv@counter 0075                             _RCREG 001A                             _SPBRG 0099  
                           _PORTD 0008                             _TRISA 0085                             _TRISB 0086  
                           _TRISD 0088                             _TRISE 0089                             u90_20 06E3  
                           u90_21 06E2                             _TXREG 0019                             _PicId 00E0  
                   __CFG_PWRTE$ON 0000                    _scattoSemafori 00C8                __size_of_UART_init 003A  
                 __end_of_initPic 0773                             _count 00C5                             _stat1 00CD  
                           _stat2 00CB                             _stat3 00C9                             main@i 00C0  
           ??_messageTransmission 00AE                             pclath 000A                print_Countdown@num 0079  
                           status 0003                             wtemp0 007E                   __initialization 0019  
                    __end_of_main 01FA                            ??_main 00BC                            _ADCON0 001F  
                          _ADCON1 009F                            _ADRESH 001E                            _ADRESL 009E  
                ___awdiv@dividend 0072                            u101_20 04E9                            u101_21 04E8  
                          u110_20 0541                            u102_20 04F4                            u110_21 0540  
                          u102_21 04F3                            i1l1310 0720                            i1l1302 0705  
                          i1l1400 0505                            u103_20 0505                            u111_20 0550  
                          i1l1304 0708                            u103_21 0504                            u111_21 054F  
                          i1l1410 0528                            i1l1402 0508                            i1l1306 070A  
                          i1l1420 0541                            i1l1412 052E                            i1l1404 050F  
                          i1l1308 0714                            i1l1340 06D8                            i1l1422 0546  
                          i1l1414 052F                            i1l1406 0513                            i1l1430 0550  
                          i1l1334 06C4                            i1l1416 0536                            i1l1408 0517  
                          i1l1440 0566                            u112_20 055B                            i1l1432 0555  
                          i1l1336 06C7                            i1l1520 0212                            u112_21 055A  
                          i1l1418 053C                            i1l1450 0582                            i1l1442 0569  
